source,date,time,magnitude,latitude,longitude,datetime,distance_km,p_wave_travel_time_s,p_wave_eta
local,2022-12-12,18:27:36.604000,5.7,4.83047,-82.6523,2022-12-12 18:27:36.604000,10348.00366297445,1724.6672771624083,2022-12-12 18:56:21.271277
global,2022-12-12,18:37:11.156000,4.8,-7.0751,124.79,2022-12-12 18:37:11.156000,12224.674282809148,2037.4457138015248,2022-12-12 19:11:08.601713
global,2022-12-12,18:52:42.146000,4.6,-11.8481,-74.0267,2022-12-12 18:52:42.146000,10726.51451131225,1787.7524185520417,2022-12-12 19:22:29.898418
global,2022-12-12,19:16:29.680000,3.37,19.1903333333333,-64.929,2022-12-12 19:16:29.680000,7852.968825673495,1308.8281376122493,2022-12-12 19:38:18.508137
global,2022-12-12,19:18:06.402000,4.9,32.0293,141.7542,2022-12-12 19:18:06.402000,10494.583231685836,1749.0972052809727,2022-12-12 19:47:15.499205
global,2022-12-12,19:43:35.320000,4.5,-6.0156,149.3206,2022-12-12 19:43:35.320000,14215.540154243956,2369.256692373993,2022-12-12 20:23:04.576692
global,2022-12-12,20:10:08.969000,4.0,19.0495,145.3644,2022-12-12 20:10:08.969000,11843.318370611569,1973.8863951019282,2022-12-12 20:43:02.855395
global,2022-12-12,20:21:56.994000,3.4,43.6284,-105.1484,2022-12-12 20:21:56.994000,9145.143362941526,1524.1905604902543,2022-12-12 20:47:21.184560
global,2022-12-12,21:08:56.860000,3.55,19.2833,-64.9061,2022-12-12 21:08:56.860000,7845.148410905093,1307.524735150849,2022-12-12 21:30:44.384735
global,2022-12-12,21:26:59.719000,4.5,-45.642,95.4242,2022-12-12 21:26:59.719000,12256.677235185565,2042.7795391975942,2022-12-12 22:01:02.498539
global,2022-12-12,21:44:23.952000,4.0,31.9642,137.889,2022-12-12 21:44:23.952000,10263.107442477905,1710.517907079651,2022-12-12 22:12:54.469907
global,2022-12-12,21:59:19.023000,4.4,-24.201,-179.9404,2022-12-12 21:59:19.023000,17946.947541240315,2991.1579235400527,2022-12-12 22:49:10.180923
global,2022-12-12,22:08:29.330000,3.78,19.1953,-64.8893,2022-12-12 22:08:29.330000,7849.21628149718,1308.2027135828632,2022-12-12 22:30:17.532713
global,2022-12-12,22:10:03.093000,4.9,-3.3254,129.0412,2022-12-12 22:10:03.093000,12333.56430543638,2055.5940509060633,2022-12-12 22:44:18.687050
global,2022-12-12,22:21:39.430000,3.4,19.2785,-64.8888333333333,2022-12-12 22:21:39.430000,7843.953481601954,1307.3255802669923,2022-12-12 22:43:26.755580
global,2022-12-12,22:44:36.139000,4.6,-46.696,96.3018,2022-12-12 22:44:36.139000,12377.60160399649,2062.933600666082,2022-12-12 23:18:59.072600
global,2022-12-13,00:04:01.607000,4.9,43.5564,89.3721,2022-12-13 00:04:01.607000,6094.763762748623,1015.7939604581038,2022-12-13 00:20:57.400960
global,2022-12-13,00:25:08.001000,3.2,51.3754,178.7596,2022-12-13 00:25:08.001000,9979.14495530118,1663.1908258835301,2022-12-13 00:52:51.191825
local,2022-12-13,01:25:08.010000,2.5,41.978,12.7583,2022-12-13 01:25:08.010000,507.546044366638,84.59100739443967,2022-12-13 01:26:32.601007
global,2022-12-13,02:05:12.632000,4.3,36.3305,69.2784,2022-12-13 02:05:12.632000,4750.533501800052,791.7555836333421,2022-12-13 02:18:24.387583
global,2022-12-13,03:15:01.304000,4.7,18.339,146.0045,2022-12-13 03:15:01.304000,11947.136211957604,1991.1893686596006,2022-12-13 03:48:12.493368
global,2022-12-13,03:21:17.538000,4.2,40.3585,27.0456,2022-12-13 03:21:17.538000,1078.443112262375,179.74051871039583,2022-12-13 03:24:17.278518
global,2022-12-13,03:22:25.954000,4.8,-23.7405,-179.7995,2022-12-13 03:22:25.954000,17916.30680724486,2986.05113454081,2022-12-13 04:12:12.005134
local,2022-12-13,04:13:50.700000,2.1,43.091,13.3565,2022-12-13 04:13:50.700000,609.902509967781,101.65041832796351,2022-12-13 04:15:32.350418
global,2022-12-13,05:55:08.077000,4.3,39.2313,142.894,2022-12-13 05:55:08.077000,9937.034951643833,1656.1724919406388,2022-12-13 06:22:44.249491
global,2022-12-13,06:03:03.919000,3.0,53.1133,-166.8059,2022-12-13 06:03:03.919000,9909.929013753343,1651.654835625557,2022-12-13 06:30:35.573835
global,2022-12-13,07:55:50.263000,4.1,-0.6142,121.8665,2022-12-13 07:55:50.263000,11524.805845593171,1920.8009742655286,2022-12-13 08:27:51.063974
global,2022-12-13,08:38:58.807000,4.9,6.0908,93.1176,2022-12-13 08:38:58.807000,8549.27136298586,1424.8785604976435,2022-12-13 09:02:43.685560
global,2022-12-13,08:44:31.685000,4.3,-59.4993,-29.7443,2022-12-13 08:44:31.685000,11568.07352376078,1928.01225396013,2022-12-13 09:16:39.697253
global,2022-12-13,08:44:48.855000,4.5,-2.8622,35.9288,2022-12-13 08:44:48.855000,5004.363293605289,834.0605489342148,2022-12-13 08:58:42.915548
global,2022-12-13,09:56:39.254000,4.9,-8.1765,115.6821,2022-12-13 09:56:39.254000,11499.794259774584,1916.6323766290973,2022-12-13 10:28:35.886376
global,2022-12-13,10:00:39.569000,4.4,-8.2066,115.7439,2022-12-13 10:00:39.569000,11507.241078544053,1917.8735130906755,2022-12-13 10:32:37.442513
global,2022-12-13,10:38:21.667000,5.2,-8.256,115.6356,2022-12-13 10:38:21.667000,11501.023198834848,1916.837199805808,2022-12-13 11:10:18.504199
global,2022-12-13,11:23:44.336000,4.6,-8.2476,115.7397,2022-12-13 11:23:44.336000,11509.61388192757,1918.2689803212616,2022-12-13 11:55:42.604980
global,2022-12-13,11:51:13.584000,4.5,-23.5628,-66.7032,2022-12-13 11:51:13.584000,10903.76915572069,1817.2948592867817,2022-12-13 12:21:30.878859
global,2022-12-13,12:26:18.648000,5.4,-28.144,-178.2324,2022-12-13 12:26:18.648000,18385.19829071587,3064.199715119312,2022-12-13 13:17:22.847715
global,2022-12-13,12:28:36.904000,4.5,-23.1809,-179.114,2022-12-13 12:28:36.904000,17909.595946167934,2984.9326576946555,2022-12-13 13:18:21.836657
global,2022-12-13,12:31:28.820000,3.28,36.6046667,-121.2093333,2022-12-13 12:31:28.820000,10601.923895689966,1766.9873159483277,2022-12-13 13:00:55.807315
global,2022-12-13,12:35:01.779000,3.1,59.9645,-151.962,2022-12-13 12:35:01.779000,9084.017969265737,1514.0029948776228,2022-12-13 13:00:15.781994
global,2022-12-13,13:18:45.325000,4.0,45.7036,143.2623,2022-12-13 13:18:45.325000,9393.204895109788,1565.5341491849647,2022-12-13 13:44:50.859149
global,2022-12-13,13:22:21.706000,4.5,18.0672,146.2834,2022-12-13 13:22:21.706000,11989.140536640385,1998.1900894400642,2022-12-13 13:55:39.896089
global,2022-12-13,14:07:34.679000,4.7,-6.9656,129.4708,2022-12-13 14:07:34.679000,12624.469834107213,2104.0783056845353,2022-12-13 14:42:38.757305
global,2022-12-13,14:14:27.412000,5.1,33.9776,57.144,2022-12-13 14:14:27.412000,3788.510298009896,631.4183830016493,2022-12-13 14:24:58.830383
global,2022-12-13,14:25:17.214000,5.6,27.5074,129.5492,2022-12-13 14:25:17.214000,10062.067462616571,1677.0112437694286,2022-12-13 14:53:14.225243
local,2022-12-13,14:25:18.906000,5.9,27.4289,129.607,2022-12-13 14:25:18.906000,10072.233870874757,1678.705645145793,2022-12-13 14:53:17.611645
global,2022-12-13,14:44:37.749000,3.7,54.6918,-165.8029,2022-12-13 14:44:37.749000,9735.627450651282,1622.604575108547,2022-12-13 15:11:40.353575
global,2022-12-13,15:07:39.004000,4.5,-5.7128,152.4302,2022-12-13 15:07:39.004000,14434.77879967244,2405.7964666120733,2022-12-13 15:47:44.800466
global,2022-12-13,15:08:52.491000,4.4,38.4482,142.186,2022-12-13 15:08:52.491000,9966.420765757013,1661.0701276261689,2022-12-13 15:36:33.561127
global,2022-12-13,16:03:56.177000,4.5,-6.5933,150.3898,2022-12-13 16:03:56.177000,14344.968526329889,2390.828087721648,2022-12-13 16:43:47.005087
global,2022-12-13,16:56:12.686000,4.5,23.7738,121.4523,2022-12-13 16:56:12.686000,9740.369645713437,1623.3949409522395,2022-12-13 17:23:16.080940
local,2022-12-13,17:32:21.240000,2.4,44.0287,13.249,2022-12-13 17:32:21.240000,713.4169344868018,118.90282241446697,2022-12-13 17:34:20.142822
global,2022-12-13,17:33:09.306000,4.2,38.2628,22.0759,2022-12-13 17:33:09.306000,622.0549629615646,103.67582716026077,2022-12-13 17:34:52.981827
local,2022-12-13,17:35:46.080000,3.2,43.9778,13.2185,2022-12-13 17:35:46.080000,708.4300540284873,118.07167567141455,2022-12-13 17:37:44.151675
local,2022-12-13,17:37:54.770000,2.0,44.0077,13.2383,2022-12-13 17:37:54.770000,711.3240815331251,118.55401358885418,2022-12-13 17:39:53.324013
global,2022-12-13,18:07:54.632000,4.4,-24.7736,-179.8741,2022-12-13 18:07:54.632000,17999.8853460946,2999.9808910157667,2022-12-13 18:57:54.612891
global,2022-12-13,20:16:14.898000,4.0,37.3076,71.9181,2022-12-13 20:16:14.898000,4937.865117576047,822.9775195960078,2022-12-13 20:29:57.875519
global,2022-12-13,20:40:03.082000,3.2,53.5027,-165.875,2022-12-13 20:40:03.082000,9867.785650604399,1644.6309417674,2022-12-13 21:07:27.712941
global,2022-12-13,21:45:02.811000,3.8,51.9631,179.6033,2022-12-13 21:45:02.811000,9927.877534714744,1654.6462557857906,2022-12-13 22:12:37.457255
local,2022-12-13,21:48:12.670000,2.9,42.6493,16.2158,2022-12-13 21:48:12.670000,554.2859264919763,92.38098774866272,2022-12-13 21:49:45.050987
global,2022-12-13,22:09:26.180000,4.9,-9.5401,120.4798,2022-12-13 22:09:26.180000,12012.488351317581,2002.0813918862634,2022-12-13 22:42:48.261391
local,2022-12-13,22:27:23.540000,2.2,42.5158,13.511,2022-12-13 22:27:23.540000,544.7857173653923,90.79761956089872,2022-12-13 22:28:54.337619
global,2022-12-13,22:27:31.249000,4.5,-30.7688,-177.9511,2022-12-13 22:27:31.249000,18595.871124812547,3099.3118541354247,2022-12-13 23:19:10.560854
global,2022-12-14,00:36:15.033000,4.7,-56.3438,-26.4411,2022-12-14 00:36:15.033000,11167.970700378171,1861.3284500630286,2022-12-14 01:07:16.361450
global,2022-12-14,01:45:37.368000,4.7,-55.9641,-27.8595,2022-12-14 01:45:37.368000,11179.832020357562,1863.3053367262603,2022-12-14 02:16:40.673336
global,2022-12-14,02:11:36.332000,4.2,-29.0538,-71.4212,2022-12-14 02:11:36.332000,11645.164518790803,1940.8607531318005,2022-12-14 02:43:57.192753
global,2022-12-14,02:54:38.073000,3.2,51.5039,-176.3469,2022-12-14 02:54:38.073000,10029.06080135049,1671.510133558415,2022-12-14 03:22:29.583133
global,2022-12-14,03:13:37.470000,3.71,19.5076,-65.7491,2022-12-14 03:13:37.470000,7904.03077070925,1317.3384617848749,2022-12-14 03:35:34.808461
global,2022-12-14,03:36:18.220000,3.65,19.0846,-65.0795,2022-12-14 03:36:18.220000,7872.656337320797,1312.1093895534661,2022-12-14 03:58:10.329389
global,2022-12-14,03:53:05.455000,3.1,51.5305,-176.338,2022-12-14 03:53:05.455000,10026.234821292215,1671.0391368820358,2022-12-14 04:20:56.494136
global,2022-12-14,03:55:38.086000,4.4,15.1731,145.4653,2022-12-14 03:55:38.086000,12183.699329203071,2030.6165548671786,2022-12-14 04:29:28.702554
local,2022-12-14,04:05:05.420000,2.2,43.9493,13.3382,2022-12-14 04:05:05.420000,703.2722963842738,117.21204939737896,2022-12-14 04:07:02.632049
local,2022-12-14,04:31:46.040000,2.2,43.7288,10.9163,2022-12-14 04:31:46.040000,748.3734610079708,124.72891016799514,2022-12-14 04:33:50.768910
global,2022-12-14,05:34:49.864000,4.6,-59.9972,-24.7944,2022-12-14 05:34:49.864000,11462.73071644151,1910.4551194069184,2022-12-14 06:06:40.319119
global,2022-12-14,05:57:14.184000,4.4,-6.2055,154.8388,2022-12-14 05:57:14.184000,14658.340876454537,2443.0568127424226,2022-12-14 06:37:57.240812
global,2022-12-14,06:10:30.933000,4.3,-2.7291,139.3221,2022-12-14 06:10:30.933000,13156.757327580042,2192.792887930007,2022-12-14 06:47:03.725887
global,2022-12-14,06:28:03.558000,5.6,-62.9382,155.8936,2022-12-14 06:28:03.558000,16181.045697100393,2696.840949516732,2022-12-14 07:13:00.398949
global,2022-12-14,06:36:56.178000,4.5,6.7855,-73.04,2022-12-14 06:36:56.178000,9374.914157125526,1562.4856928542542,2022-12-14 07:02:58.663692
global,2022-12-14,07:01:54.264000,4.5,-12.4987,166.6618,2022-12-14 07:01:54.264000,16043.467379674701,2673.9112299457834,2022-12-14 07:46:28.175229
global,2022-12-14,07:33:19.060000,3.92,19.3206,-65.85,2022-12-14 07:33:19.060000,7924.519028407037,1320.7531714011727,2022-12-14 07:55:19.813171
global,2022-12-14,07:39:27.768000,4.3,-8.1887,115.6524,2022-12-14 07:39:27.768000,11497.999144305872,1916.3331907176453,2022-12-14 08:11:24.101190
global,2022-12-14,07:40:16.173000,4.6,-8.2852,115.5792,2022-12-14 07:40:16.173000,11498.017069035383,1916.3361781725637,2022-12-14 08:12:12.509178
global,2022-12-14,08:07:11.915000,4.4,-20.6777,-67.9718,2022-12-14 08:07:11.915000,10810.650337400837,1801.775056233473,2022-12-14 08:37:13.690056
local,2022-12-14,08:34:06.670000,3.0,43.9518,13.2112,2022-12-14 08:34:06.670000,705.7419335639379,117.62365559398965,2022-12-14 08:36:04.293655
global,2022-12-14,08:46:19.485000,4.2,19.467,-108.3959,2022-12-14 08:46:19.485000,11331.621461145764,1888.6035768576273,2022-12-14 09:17:48.088576
global,2022-12-14,09:14:45.926000,4.5,-2.712,139.596,2022-12-14 09:14:45.926000,13178.032662886457,2196.338777147743,2022-12-14 09:51:22.264777
global,2022-12-14,09:22:16.589000,4.8,-34.1543,-112.6104,2022-12-14 09:22:16.589000,15344.234385275226,2557.372397545871,2022-12-14 10:04:53.961397
global,2022-12-14,09:33:26.880000,3.21,18.7968333333333,-65.0691666666667,2022-12-14 09:33:26.880000,7889.874512773749,1314.9790854622916,2022-12-14 09:55:21.859085
global,2022-12-14,12:02:26.999000,4.4,-56.4515,-24.5645,2022-12-14 12:02:26.999000,11117.924875857629,1852.9874793096049,2022-12-14 12:33:19.986479
global,2022-12-14,12:24:40.205000,4.5,43.6523,-128.3818,2022-12-14 12:24:40.205000,10240.696342760099,1706.7827237933498,2022-12-14 12:53:06.987723
global,2022-12-14,13:18:24.617000,4.2,-21.2127,-68.6734,2022-12-14 13:18:24.617000,10904.672480136498,1817.445413356083,2022-12-14 13:48:42.062413
global,2022-12-14,13:50:43.058000,3.1,31.6105518,-103.9624869,2022-12-14 13:50:43.058000,10040.758054467176,1673.4596757445295,2022-12-14 14:18:36.517675
global,2022-12-14,13:52:32.170000,3.1,56.4397,-149.2327,2022-12-14 13:52:32.170000,9436.481297306518,1572.7468828844196,2022-12-14 14:18:44.916882
local,2022-12-14,14:04:48.960000,2.4,42.0973,13.3227,2022-12-14 14:04:48.960000,504.07375118192755,84.0122918636546,2022-12-14 14:06:12.972291
global,2022-12-14,14:32:27.399000,4.3,23.4478,121.4557,2022-12-14 14:32:27.399000,9764.237514111333,1627.3729190185556,2022-12-14 14:59:34.771919
global,2022-12-14,15:20:16.506000,3.3,31.62581062,-103.9696817,2022-12-14 15:20:16.506000,10040.004076551208,1673.3340127585345,2022-12-14 15:48:09.840012
global,2022-12-14,15:28:48.137000,4.3,38.2824,24.2543,2022-12-14 15:28:48.137000,812.1623499857595,135.36039166429325,2022-12-14 15:31:03.497391
global,2022-12-14,15:48:25.255000,3.0,31.71826488,-104.2700743,2022-12-14 15:48:25.255000,10052.20567341941,1675.3676122365684,2022-12-14 16:16:20.622612
global,2022-12-14,16:32:03.395000,4.3,44.8896,81.1185,2022-12-14 16:32:03.395000,5424.558257581431,904.0930429302384,2022-12-14 16:47:07.488042
global,2022-12-14,17:39:03.979000,4.5,3.3517,-74.1224,2022-12-14 17:39:03.979000,9702.711460776653,1617.1185767961088,2022-12-14 18:06:01.097576
global,2022-12-14,18:16:02.660000,3.58,19.7135,-65.7535,2022-12-14 18:16:02.660000,7891.480633243764,1315.246772207294,2022-12-14 18:37:57.906772
global,2022-12-14,18:40:26.898000,6.3,51.6079,178.5971,2022-12-14 18:40:26.898000,9951.4382762579,1658.5730460429834,2022-12-14 19:08:05.471046
local,2022-12-14,18:40:29.829000,6.2,51.6586,178.759,2022-12-14 18:40:29.829000,9948.42536392797,1658.070893987995,2022-12-14 19:08:07.899893
global,2022-12-14,18:46:07.050000,3.6,51.6201,178.6908,2022-12-14 18:46:07.050000,9951.556716078992,1658.5927860131653,2022-12-14 19:13:45.642786
global,2022-12-14,18:47:10.280000,3.0,51.6223,178.6431,2022-12-14 18:47:10.280000,9950.5857904134,1658.4309650689002,2022-12-14 19:14:48.710965
global,2022-12-14,18:47:46.602000,4.7,41.1186,143.2022,2022-12-14 18:47:46.602000,9789.165410885766,1631.527568480961,2022-12-14 19:14:58.129568
global,2022-12-14,18:56:25.860000,3.4,51.6244,178.6953,2022-12-14 18:56:25.860000,9951.159504386813,1658.5265840644688,2022-12-14 19:24:04.386584
global,2022-12-14,19:00:26.741000,4.2,13.4018,-90.8414,2022-12-14 19:00:26.741000,10441.796157937953,1740.2993596563256,2022-12-14 19:29:27.040359
global,2022-12-14,19:22:36.195000,3.5,51.6357,178.6356,2022-12-14 19:22:36.195000,9949.017894454193,1658.1696490756988,2022-12-14 19:50:14.364649
global,2022-12-14,19:23:55.648000,3.1,51.6122,178.6544,2022-12-14 19:23:55.648000,9951.854378882752,1658.6423964804587,2022-12-14 19:51:34.290396
global,2022-12-14,19:31:56.369000,3.0,51.5875,178.6335,2022-12-14 19:31:56.369000,9954.210402147979,1659.0350670246632,2022-12-14 19:59:35.404067
global,2022-12-14,19:32:39.407000,4.2,8.1375,-103.5651,2022-12-14 19:32:39.407000,11866.418434564934,1977.7364057608222,2022-12-14 20:05:37.143405
global,2022-12-14,19:44:31.579000,4.6,12.3241,124.564,2022-12-14 19:44:31.579000,10824.88209104191,1804.1470151736519,2022-12-14 20:14:35.726015
global,2022-12-14,19:56:44.925000,3.2,51.6407,178.669,2022-12-14 19:56:44.925000,9948.988977894627,1658.1648296491046,2022-12-14 20:24:23.089829
global,2022-12-14,20:01:51.688000,4.5,-60.311,-27.2159,2022-12-14 20:01:51.688000,11563.742927225801,1927.290487870967,2022-12-14 20:33:58.978487
global,2022-12-14,20:12:39.802000,4.4,-9.8967,118.7829,2022-12-14 20:12:39.802000,11887.014887143461,1981.1691478572436,2022-12-14 20:45:40.971147
global,2022-12-14,20:15:48.513000,3.4,51.6118,178.7448,2022-12-14 20:15:48.513000,9953.283401012864,1658.8805668354773,2022-12-14 20:43:27.393566
global,2022-12-14,20:42:58.082000,4.5,4.0868,126.7133,2022-12-14 20:42:58.082000,11604.832700820643,1934.1387834701072,2022-12-14 21:15:12.220783
global,2022-12-14,20:46:31.402000,4.8,21.8573,95.8778,2022-12-14 20:46:31.402000,7768.008685523347,1294.6681142538912,2022-12-14 21:08:06.070114
global,2022-12-14,21:12:38.209000,4.7,-50.2463,112.5852,2022-12-14 21:12:38.209000,13622.076093768193,2270.346015628032,2022-12-14 21:50:28.555015
local,2022-12-14,21:19:11.340000,2.1,43.9375,13.2923,2022-12-14 21:19:11.340000,702.7674951775666,117.12791586292776,2022-12-14 21:21:08.467915
global,2022-12-14,21:34:17.264000,4.6,-59.6396,-26.1068,2022-12-14 21:34:17.264000,11467.577274640911,1911.2628791068184,2022-12-14 22:06:08.526879
global,2022-12-14,21:45:38.270000,3.26,19.2083333333333,-155.3725,2022-12-14 21:45:38.270000,13601.962401628844,2266.9937336048074,2022-12-14 22:23:25.263733
global,2022-12-14,22:32:12.754000,4.5,-58.0536,-24.9166,2022-12-14 22:32:12.754000,11281.575136006019,1880.2625226676698,2022-12-14 23:03:33.016522
global,2022-12-14,22:54:11.635000,4.2,23.4228,121.304,2022-12-14 22:54:11.635000,9754.297208535545,1625.7162014225908,2022-12-14 23:21:17.351201
global,2022-12-14,23:13:04.085000,4.5,-50.2742,112.4309,2022-12-14 23:13:04.085000,13613.03209645079,2268.8386827417985,2022-12-14 23:50:52.923682
global,2022-12-14,23:18:23.307000,4.5,29.2775,105.5104,2022-12-14 23:18:23.307000,8110.978229938479,1351.8297049897465,2022-12-14 23:40:55.136704
global,2022-12-14,23:49:02.513000,4.3,0.3099,122.6201,2022-12-14 23:49:02.513000,11525.250132862611,1920.8750221437685,2022-12-15 00:21:03.388022
global,2022-12-15,01:32:56.193000,3.0,51.589,178.6463,2022-12-15 01:32:56.193000,9954.244801389963,1659.0408002316606,2022-12-15 02:00:35.233800
global,2022-12-15,03:22:00.405000,4.3,-22.7713,-66.4016,2022-12-15 03:22:00.405000,10825.389742313702,1804.2316237189505,2022-12-15 03:52:04.636623
global,2022-12-15,03:31:09.951000,4.8,2.8569,127.4994,2022-12-15 03:31:09.951000,11760.121305743818,1960.0202176239698,2022-12-15 04:03:49.971217
global,2022-12-15,03:33:47.639000,4.2,13.2303,-90.8622,2022-12-15 03:33:47.639000,10455.85185731827,1742.6419762197118,2022-12-15 04:02:50.280976
global,2022-12-15,04:03:15.817000,5.9,23.7695,121.8115,2022-12-15 04:03:15.817000,9768.396040125348,1628.066006687558,2022-12-15 04:30:23.883006
local,2022-12-15,04:03:18.576000,6.0,23.6602,121.862,2022-12-15 04:03:18.576000,9780.226490689904,1630.0377484483172,2022-12-15 04:30:28.613748
global,2022-12-15,04:03:28.658000,3.0,53.1142,-166.8109,2022-12-15 04:03:28.658000,9909.82062356028,1651.6367705933799,2022-12-15 04:31:00.294770
global,2022-12-15,04:30:41.763000,4.6,42.8462,140.3133,2022-12-15 04:30:41.763000,9489.20211682061,1581.5336861367684,2022-12-15 04:57:03.296686
local,2022-12-15,04:32:18.820000,3.2,41.9477,15.8493,2022-12-15 04:32:18.820000,472.1905325900796,78.6984220983466,2022-12-15 04:33:37.518422
global,2022-12-15,04:34:51.494000,4.2,1.832,132.9299,2022-12-15 04:34:51.494000,12289.277323662956,2048.2128872771596,2022-12-15 05:08:59.706887
